id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
17b738bf-f3fd-4e61-8d94-a52f1d279bdf,KIMCHI-3264,Sos z czarnym pieprzem 350g - Lee Kum Kee,pasty-smakowe,KIMCHI-3264,countryOfOrigin,,KG,61.43
3cfbad26-c3c3-4279-9483-6cf28d57e000,KIMCHI-4544,Sos z sardeli Sambal Teri (Anjovis) 175g - Uleg,pasty-smakowe,KIMCHI-4544,allergens,Indonezja,KG,88.57
cbb0164b-0207-4da2-9c0b-e3579b16a44d,KIMCHI-4418,"Stojak na miotełkę chasen do matchy, porcelanowy ⌀6cm - miętowo-zielony",komplety-do-sushi-i-herbaty,KIMCHI-4418,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
162d4411-9f9c-4b3e-972c-215f1402a777,KIMCHI-2611,"Sushi Set Gold Premium XXL, zestaw do sushi dla 6-8 osób - Asia Kitchen",zestawy-do-sushi,KIMCHI-2611,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
e5ff8107-07ec-4957-9b82-d2104389b346,KIMCHI-5141,"Suszona głożyna (jujube), chińskie czerwone daktyle Xinjiang 200g - Golden Lion",słodycze-przekąski,KIMCHI-5141,allergens,Chiny,KG,64.5
3c5e2f5f-88a6-4354-b7a5-89391fe01721,KIMCHI-5538,"Suszona głożyna (jujube), duże chińskie czerwone daktyle Xinjiang 500g - YueYueHong",słodycze-przekąski,KIMCHI-5538,allergens,Chiny,KG,86
29833b61-7f58-41c6-8c1c-60356ad2f47d,KIMCHI-5180,Suszone anchois 100g - Afroase,przyprawy,KIMCHI-5180,ingredients|storageZone,Wietnam,KG,155
2da68988-e8b0-4ff4-9095-a467f89d08b5,KIMCHI-224,"Suszone grzyby mun, całe 100g Asia Kitchen",grzyby-mun,KIMCHI-224,allergens|storageZone,Chiny,KG,112
827cd31c-bca0-471d-951b-84c12f99edea,KIMCHI-1444,"Suszone grzyby mun, całe 50g - Green Pagoda",grzyby-mun,KIMCHI-1444,allergens,Chiny,KG,138
fee84445-fa4e-4ef8-bf8c-be3a1354dad2,KIMCHI-251,"Suszone grzyby mun, krojone 100g Asia Kitchen",grzyby-mun,KIMCHI-251,allergens,Chiny,KG,110
23fa545f-690c-4b60-a298-83026cf799c2,KIMCHI-1535,"Suszone grzyby mun, krojone 1kg",grzyby-mun,KIMCHI-1535,allergens,Chiny,KG,73.9
75d84337-0e30-46b5-bfef-4990d9796d25,KIMCHI-1445,"Suszone grzyby mun, nitki 50g - Green Pagoda",grzyby-mun,KIMCHI-1445,allergens,Chiny,KG,136
ce118168-0390-45af-9e4f-fd448e5c1eb2,KIMCHI-5552,"Suszone grzyby Shiitake Poku całe, 2,5-4cm 100g - Green Pagoda",grzyby-shiitake,KIMCHI-5552,allergens,Chiny,KG,155
787f7083-2dd9-4458-ad03-0785a34fc2be,KIMCHI-4865,"Suszone grzyby Shiitake Poku całe, 2,5-4cm 1kg - Green Pagoda",grzyby-shiitake,KIMCHI-4865,allergens,Chiny,KG,109.99
7b2d6206-f0ec-4e73-b59c-6027f1ad4bae,KIMCHI-1135,"Suszone liście limonki kaffir, liście papedy całe 25g - Thai Dancer",przyprawy,KIMCHI-1135,allergens|nutritionFacts|storageZone,Tajlandia,KG,279.6
caee23ed-c602-4ef7-ac3c-e5aec6a70755,KIMCHI-5597,Suszone małe kałamarnice 100g - BDMP,przyprawy,KIMCHI-5597,allergens,Tajlandia,KG,280
7467b6af-f729-4f89-8a10-bb59b7a4bdca,KIMCHI-4510,Suszone mango 200g - Xoai Say Deo,słodycze-przekąski,KIMCHI-4510,allergens,Filipiny,KG,94.5
0a660edc-8a92-411c-b1d6-09d17f8533da,KIMCHI-5517,Suszone owoce jagód goji 150g Golden Lion,słodycze-przekąski,KIMCHI-5517,allergens,Chiny,KG,99.93
d4c562ce-4157-4c53-84fe-bb869962b28a,KIMCHI-5596,Suszone solone krewetki rozmiar L 100g - BDMP,przyprawy,KIMCHI-5596,allergens,Tajlandia,KG,450
7b42ac4b-151b-4cd3-aaa7-83064648e0b7,KIMCHI-5148,Suszone Złote Grzyby Enoki Enokitake 100g - Mountains,inne-grzyby-azjatyckie,KIMCHI-5148,allergens,Chiny,KG,159.9
ea8226b6-ba92-47ff-8c9c-9ad1c57c2c9d,KIMCHI-4958,"Sweet Chili Tteokbokki, kluski ryżowe w sosie słodkie chili 290g - O'Food",dania-gotowe,KIMCHI-4958,storageZone,Korea Południowa,KG,106.55
bc43181c-d05b-4229-92c9-43965a729889,KIMCHI-4218,Syrop Klonowy 250g Kanadyjski 100% - Vertmont,syropy,KIMCHI-4218,allergens|storageZone,Kanada,KG,100
c89cb9ca-95d5-4b0c-9ddd-b1311cecc694,KIMCHI-4265,Syrop koncentrat brzoskwinia 600ml - Teisseire,napoje,KIMCHI-4265,allergens|storageZone,Francja,LITER,43.33
76a16fe0-1c14-4e49-aaec-2c1214386347,KIMCHI-4273,Syrop koncentrat brzoskwinia Zero cukru 600ml - Teisseire,napoje,KIMCHI-4273,allergens|storageZone,Francja,LITER,41.67
a7bff741-d576-4c46-87e4-67facbbf784a,KIMCHI-4274,Syrop koncentrat cytryna i limonka Zero cukru 600ml - Teisseire,napoje,KIMCHI-4274,allergens|storageZone,Francja,LITER,41.67
6c168608-7f5c-4247-b97a-54d1f73d9a56,KIMCHI-4275,Syrop koncentrat kwiat bzu Zero cukru 600ml - Teisseire,napoje,KIMCHI-4275,allergens|storageZone,Francja,LITER,43.33
fa928e39-95b9-4abf-9d63-f6c4e7e4d0ff,KIMCHI-4263,Syrop koncentrat marakuja 600ml - Teisseire,napoje,KIMCHI-4263,allergens|storageZone,Francja,LITER,43.33
a401aa80-f5d7-4241-a8e7-7915bdc8f38d,KIMCHI-4277,Syrop koncentrat marakuja Zero cukru 600ml - Teisseire,napoje,KIMCHI-4277,allergens|storageZone,Francja,LITER,41.67
43d2910f-4f34-41fb-8a20-5f6671c775c2,KIMCHI-4267,Syrop koncentrat Mojito Zero cukru 600ml - Teisseire,napoje,KIMCHI-4267,allergens|storageZone,Francja,LITER,41.67
1dfcdc8e-69b8-4f0a-9326-723e63a51318,KIMCHI-4268,Syrop koncentrat Orange Spritz Zero cukru 600ml - Teisseire,napoje,KIMCHI-4268,allergens|storageZone,Francja,LITER,41.67
3c324c36-5aae-4093-9522-f58ce26f3b8a,KIMCHI-4270,Syrop koncentrat owoce tropikalne Zero cukru 600ml - Teisseire,napoje,KIMCHI-4270,allergens|storageZone,Francja,LITER,41.67
1ddc9e66-d1f6-4311-bd89-d0700384c387,KIMCHI-4278,Syrop koncentrat Pina Colada Zero cukru 600ml - Teisseire,napoje,KIMCHI-4278,allergens|storageZone,Francja,LITER,41.67
28fb2b31-7c88-4d0d-a9bf-2b3c18db09b6,KIMCHI-4284,Syrop koncentrat pomarańcza Bez cukru 600ml - Teisseire,napoje,KIMCHI-4284,allergens|storageZone,Francja,LITER,41.67
a9d04044-4f3b-481d-91d7-f781225457ce,KIMCHI-4276,Syrop koncentrat truskawka i malina Zero cukru 600ml - Teisseire,napoje,KIMCHI-4276,allergens|storageZone,Francja,LITER,41.67
f8f13c43-f066-42c4-b953-378a669806c8,KIMCHI-4281,Syrop koncentrat wiśniowa cola Zero cukru 600ml - Teisseire,napoje,KIMCHI-4281,allergens|storageZone,Francja,LITER,41.67
a938c19f-4922-4203-af85-360607fe85e5,KIMCHI-839,"Syrop kukurydziany 100% 2,45kg - CJO Essential",sosy-marynaty,KIMCHI-839,allergens|storageZone,Korea Południowa,KG,23.22
2b2aa60c-1214-47fc-9a37-51ef90fcfd6e,KIMCHI-1307,Syrop kukurydziany 100% 5kg - CJO Essential,sosy-marynaty,KIMCHI-1307,allergens|storageZone,Korea Południowa,KG,17.4
a490f812-95f6-4684-b022-4ced38007635,KIMCHI-348,Syrop kukurydziany 100% 700g - CJO Essential,sosy-marynaty,KIMCHI-348,allergens|storageZone,Korea Południowa,KG,23.57
70574999-15d0-4c12-be8e-37314f77927b,KIMCHI-1501,Syrop oligosacharydowy IMO 100% Yoridang 700g - CJO Essential,słodycze-przekąski,KIMCHI-1501,allergens,Korea Południowa,KG,33.57
4b6f2741-deb9-45b7-ab4e-dd17443e8f0c,KIMCHI-1032,Syrop ryżowy 100% 700g - CJO Essential,sosy-marynaty,KIMCHI-1032,allergens|storageZone,Korea Południowa,KG,32.71
c59d079b-7c6e-4744-8f71-c4ac2d3b6186,KIMCHI-4905,Syrop śliwkowy 660ml - Ottogi,sosy-marynaty,KIMCHI-4905,allergens,Korea Południowa,LITER,48.47
c42d5e5e-01c8-411c-96cc-6978aacbd8e7,KIMCHI-2591,"Syrop śliwkowy Maesil 1,025kg - CJ Beksul",sosy-marynaty,KIMCHI-2591,allergens,Korea Południowa,KG,55.51
b7bf4044-2930-4cc9-81a5-386629db32dd,KIMCHI-3394,Syrop słodzący do gotowania Oligodang 700g - CJO Essential,słodycze-przekąski,KIMCHI-3394,allergens,Korea Południowa,KG,27.64
ff9593dc-0c5f-4f69-abbb-a17b92c4fe58,KIMCHI-5803,Syrop z cukru brązowego 3kg - Possmei,słodycze-przekąski,KIMCHI-5803,allergens,Tajwan,KG,38.33
da0f598e-620c-450d-94d1-7c13ea3bacb9,KIMCHI-5438,Syrop ziołowy na kaszel 177ml - Sea Coconut Brand,syropy,KIMCHI-5438,allergens,Singapur,LITER,264.97
8fa2e955-0961-470f-acfa-876d42c422db,KIMCHI-4823,Syrop ziołowy Nin Jiom Pei Pa Koa 150ml - Nin Jiom,syropy,KIMCHI-4823,allergens,Hong Kong,LITER,333.27
419f1f6c-29e2-46c1-9b4a-a37aba0660dc,KIMCHI-4822,Syrop ziołowy Nin Jiom Pei Pa Koa 300ml - Nin Jiom,syropy,KIMCHI-4822,allergens,Hong Kong,LITER,203
e5a81686-5573-45d5-9e8f-2f809b55da14,KIMCHI-5515,Syrop ziołowy Nin Jiom Pei Pa Koa saszetki 10x15ml - 150ml - Nin Jiom,syropy,KIMCHI-5515,allergens,Hong Kong,LITER,393.33
6ed95c03-793a-44a9-8e12-45f905639c2d,KIMCHI-1398,Szczotka bambusowa do czyszczenia woka 30cm,patelnie-wok-grill,KIMCHI-1398,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
fbe92aee-b885-46fb-a798-774678036a02,KIMCHI-5724,Szeroki makaron ze słodkich ziemniaków 200g - HAIDILAO,makaron-szklisty,KIMCHI-5724,allergens,Chiny,KG,52.5
5b55b645-353d-4a4d-958c-aaadfc632e2a,KIMCHI-3074,"Tamaryndowiec, miąższ w kostce 400g - Thai Dancer",unmapped,KIMCHI-3074,allergens,Tajlandia,KG,64.05
b6bff32b-544b-472f-ac0d-5300d2737f42,KIMCHI-4144,Tapioka czarna perełki 1kg - WuFuYuan,mąki-panierki-tapioka,KIMCHI-4144,allergens,Chiny,KG,27.7
bfe9d90c-25d9-4145-b4d2-9482b4d8a05d,KIMCHI-5802,Tapioka czarna perełki do bubble tea 3kg - Possmei,mąki-panierki-tapioka,KIMCHI-5802,allergens,Tajwan,KG,26.33
68defaf0-7053-4660-a216-76062ae8a9d4,KIMCHI-4245,"Tapioka Pearl Black Sugar, błyskawiczne perełki do Bubble Tea o smaku czarnego cukru 250g - WuFuYuan",mąki-panierki-tapioka,KIMCHI-4245,allergens,Chiny,KG,59.96
91dac45c-73ca-4cdd-9902-2789fbceaff2,KIMCHI-493,"Tapioka, perełki duże 400g - Cock Brand",mąki-panierki-tapioka,KIMCHI-493,allergens|storageZone,Tajlandia,KG,27.47
cb263336-13b4-47ab-86b9-9aeab82064b5,KIMCHI-468,"Tapioka, perełki małe 400g - Cock Brand",mąki-panierki-tapioka,KIMCHI-468,allergens|storageZone,Tajlandia,KG,24.97
c97ddfb0-2ba9-4c58-beca-71caffda254b,KIMCHI-2537,"Teriyaki, sos do gotowania 80g - Sen Soy",sosy-marynaty,KIMCHI-2537,countryOfOrigin|storageZone,,KG,95
2449f337-98b8-48a8-af10-a75a74c0b049,KIMCHI-5446,The Real Gel Mask CICA 35g - hydrożelowa maska całonocna dogłębnie kojąca - Holika Holika,koreańskie-kosmetyki,KIMCHI-5446,allergens|nutritionFacts|storageZone,Korea Południowa,KG,797.14
f5a78a53-30c5-4a7d-9e4c-76319780c530,KIMCHI-5445,The Real Gel Mask Collagen 35g - hydrożelowa maska całonocna poprawiająca elastyczność - Holika Holika,koreańskie-kosmetyki,KIMCHI-5445,allergens|nutritionFacts|storageZone,Korea Południowa,KG,797.14
6c3ac270-eefb-4c9c-8777-c8aae942c136,KIMCHI-5448,The Real Gel Mask Glutathione 35g - hydrożelowa maska całonocna przywracająca blask - Holika Holika,koreańskie-kosmetyki,KIMCHI-5448,allergens|nutritionFacts|storageZone,Korea Południowa,KG,797.14
dc9bb38b-3cb1-401c-9e0f-ad8af802bd79,KIMCHI-5447,The Real Gel Mask Hyaluronic 35g - hydrożelowa maska dla suchej i odwodnionej skóry - Holika Holika,koreańskie-kosmetyki,KIMCHI-5447,allergens|nutritionFacts|storageZone,Korea Południowa,KG,797.14
292ff1ce-d0b0-4d8a-bde9-e04d19ffbc47,KIMCHI-5395,Tofu jedwabiste bardzo miękkie super soft 307g - Morinaga,tofu,KIMCHI-5395,countryOfOrigin,,KG,55.05
42c4c2ad-4ff1-4452-8c4c-8e84a3119bf3,KIMCHI-3918,Tortilla pszenna 30cm x 18szt - Fanex,dania-gotowe,KIMCHI-3918,unitPrice,Polska,,
39e67c30-f7f0-4eef-be26-fbcec1d14cfa,KIMCHI-5439,Tradycyjny azjatycki środek na bóle mięśni i stawów 60ml - Yulin,syropy,KIMCHI-5439,nutritionFacts,Chiny,LITER,1183.33
1e99d371-8e7d-484c-83d9-f83d5fb13ba2,KIMCHI-436,Trawa cytrynowa suszona w kawałkach 50g,przyprawy,KIMCHI-436,allergens|nutritionFacts|storageZone,Tajlandia,KG,159.8
7d6cf0b5-3b31-4de5-bb71-a15a2be3f50f,KIMCHI-4460,"Uji Matcha Mochi, oryginalne ryżowe ciasteczka japońskie z dodatkiem Uji Matcha z Kioto 130g - Seiki",słodycze-przekąski,KIMCHI-4460,storageZone,Japonia,KG,196.15
32722b3a-d442-4270-a8da-1413cf0caf6d,KIMCHI-5489,Violet Sparkling Perfumed Hand Cream 30ml - nawilżający krem do rąk o zapachu fiołków - Holika Holika,koreańskie-kosmetyki,KIMCHI-5489,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,896.67
7d4cc756-383f-46b6-85d3-1496122108a6,KIMCHI-4923,Wafelki z nadzieniem Cream Collon Assari Milk 81g - Glico,słodycze-przekąski,KIMCHI-4923,allergens|nutritionFacts|storageZone,Japonia,KG,228.4
14103073-2ff0-4b66-abd0-9dbefcd1098c,KIMCHI-4757,"Wafu Ramune & Konpeito - Kotki, ręcznie robione cukierki z Kioto, miks smaków 71g - Kyoto Marun",słodycze-przekąski,KIMCHI-4757,allergens,Japonia,KG,542.25
d68c7747-ee29-44d8-82c8-0dd81f3724f7,KIMCHI-5402,"Wafu Ramune & Konpeito - Mt.Fuji, ręcznie robione cukierki z Kioto, miks smaków 71g - Kyoto Marun",słodycze-przekąski,KIMCHI-5402,allergens,Japonia,KG,542.25
8940ec67-1d4b-4e99-b7f1-2c5e2798a87c,KIMCHI-5156,"Wafu Ramune & Konpeito - Pandy, ręcznie robione cukierki z Kioto, miks smaków 71g - Kyoto Marun",słodycze-przekąski,KIMCHI-5156,allergens,Japonia,KG,542.25
a470a4a3-c448-4ff3-946b-f56cdb844358,KIMCHI-4758,"Wafu Ramune & Konpeito - Pieski, ręcznie robione cukierki z Kioto, miks smaków 71g - Kyoto Marun",słodycze-przekąski,KIMCHI-4758,allergens,Japonia,KG,542.25
1f5af118-c419-4fbb-b1cd-1c9689105e76,KIMCHI-994,Wakame (miyeok) suszone wodorosty sałatkowe 25g - CJO Essential,wakame-miyeok,KIMCHI-994,allergens|storageZone,Korea Południowa,KG,348
3b327d75-8dbf-488f-b314-4ce50670ff0b,KIMCHI-1449,"Wakame, suszone wodorosty 100g - Eagle Brand",wakame-miyeok,KIMCHI-1449,allergens|storageZone,Chiny,KG,135
f08d64cc-84e1-48c4-9fd7-7ecc88425ed0,KIMCHI-50,"Wakame, suszone wodorosty 100g Nobi",wakame-miyeok,KIMCHI-50,allergens,Chiny,KG,148
f68d25d7-7431-48c6-ac28-26ae7acfb55e,KIMCHI-1463,"Wakame, suszone wodorosty 100% naturalne 100g - Golden Turtle Brand for Chefs",wakame-miyeok,KIMCHI-1463,allergens|storageZone,Chiny,KG,229.9
f382d156-0bfb-4705-b67e-a5be327c75b5,KIMCHI-2645,"Wakame, suszone wodorosty 300g (3 x 100g) Nobi",wakame-miyeok,KIMCHI-2645,allergens|nutritionFacts|storageZone,Chiny,KG,144.7
701ba107-17bb-4021-afa2-74e4cf6f0280,KIMCHI-323,"Wakame, suszone wodorosty 500g Nobi",wakame-miyeok,KIMCHI-323,allergens,Chiny,KG,113.6
326a7c2d-1f1c-411c-b05d-b29d3f3c5b68,KIMCHI-2726,"Wakame, suszone wodorosty 50g - Asia Kitchen",wakame-miyeok,KIMCHI-2726,allergens|storageZone,Chiny,KG,199.8
9a8ead9d-9c60-4cdb-8c53-5fcbde255fe5,KIMCHI-2496,Wasabi w proszku 1kg - NOBI,wasabi,KIMCHI-2496,allergens|nutritionFacts|storageZone,Chiny,KG,37.9
77e38784-0317-4125-8efb-28f86865ae58,KIMCHI-1575,Wasabi w tubce 43g - Asia Kitchen,wasabi,KIMCHI-1575,allergens|storageZone,Chiny,KG,220.93
89b19547-4f85-4014-8a22-f4953bbefe20,KIMCHI-5746,Wino ryżowe do gotowania Honteri Mirin (Mirin-Fu) 360ml - Mizkan,octy-i-winne-przyprawy,KIMCHI-5746,allergens,Japonia,LITER,49.72
4ab9e696-26cf-487a-b774-71e38a7cf5bf,KIMCHI-5168,Wino ryżowe do gotowania Honteri Mirin (Mirin-Fu) 400ml - Mizkan,octy-i-winne-przyprawy,KIMCHI-5168,allergens,Japonia,LITER,39.98
7714d046-1293-4f1d-8950-18770e411284,KIMCHI-1483,"Wino ryżowe do gotowania Mijak (koreański Mirin), imbirowo-śliwkowe 1,8L - CJO Essential",octy-i-winne-przyprawy,KIMCHI-1483,allergens|storageZone,Korea Południowa,LITER,34.44
3dbd7fe1-78ee-47c9-b16e-fc2d23724d74,KIMCHI-1026,Wino ryżowe do gotowania Mijak (Mirin) imbirowo-śliwkowe 410ml - CJO Essential,octy-i-winne-przyprawy,KIMCHI-1026,allergens|storageZone,Korea Południowa,LITER,41.95
57af0ee9-49ed-4d06-9711-3708c22631d9,KIMCHI-5580,Wino ryżowe do gotowania Mirin 360ml - Mizkan,octy-i-winne-przyprawy,KIMCHI-5580,allergens,Japonia,LITER,45.83
7c03cb2f-2974-45d9-b138-f569168b245b,KIMCHI-4433,Wino ryżowe do gotowania Mirin 400ml - Mizkan,octy-i-winne-przyprawy,KIMCHI-4433,allergens,Japonia,LITER,46.25
58e999aa-f452-4fd9-a287-4c11c3691d3e,KIMCHI-3763,Wino ryżowe do gotowania Mirin (Mirin-Fu) 500ml - Marukin,octy-i-winne-przyprawy,KIMCHI-3763,allergens,Japonia,LITER,33.4
12ce76e0-949b-4a99-acde-fb8643d64880,KIMCHI-78,Wodorosty kombu 100g Asia Kitchen,kombu-dasima,KIMCHI-78,allergens|nutritionFacts|storageZone,Chiny,KG,155
a781dc2b-68c0-45ec-9259-f165517268a9,KIMCHI-1799,"Wodorosty Kombu / Dasima, cięte 150g - CJO Essential",kombu-dasima,KIMCHI-1799,allergens|nutritionFacts,Korea Południowa,KG,236.67
48cbffa2-f3e1-4f2f-83a9-96eb89073afa,KIMCHI-4663,Wodorosty kombu dasima cięte nitki 200g - Golden Lion,kombu-dasima,KIMCHI-4663,allergens,Chiny,KG,77.5
89da02a7-b6aa-441d-b839-cdbfc332d1d3,KIMCHI-4778,"Wodorosty kombu suszone, duże płaty 200g - Golden Lion",kombu-dasima,KIMCHI-4778,allergens,Chiny,KG,87.5
f70be23b-fc6b-4038-8521-d934832862e7,KIMCHI-2252,Wok pekiński ze stali węglowej ⌀30cm - Emro Aziatica,patelnie-wok-grill,KIMCHI-2252,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
1e439b4a-cf76-4e9f-8eba-cf7d16f74635,KIMCHI-2208,Wok pekiński ze stali węglowej z rączką i uchwytem Ø36cm - Emro Aziatica,patelnie-wok-grill,KIMCHI-2208,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
2aa7d97d-3bc1-4d0e-a08b-b49419ba01cd,KIMCHI-481,Wok płaski 30cm,patelnie-wok-grill,KIMCHI-481,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
76f35732-01fa-4d01-abab-4d6f413b986a,KIMCHI-3025,Wok płaski 33cm,patelnie-wok-grill,KIMCHI-3025,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
5a98e7a9-6148-4716-94d7-25594a7d3f9e,KIMCHI-406,Wok płaski 35cm,patelnie-wok-grill,KIMCHI-406,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
ae96f97c-04b4-4a20-9677-a06cf1a34e10,KIMCHI-4593,Wok płaski z powłoką nieprzywierającą 28cm - Smukee,patelnie-wok-grill,KIMCHI-4593,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
eb18f62e-a992-4f2f-8ca4-bb00df86cda4,KIMCHI-5427,Wok stalowy z okrągłym dnem śr. 35cm (14 cali) - Shine Farm,patelnie-wok-grill,KIMCHI-5427,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
da0f4509-cc70-466b-b54b-8770bbc82d80,KIMCHI-5426,Wok stalowy z okrągłym dnem śr. 38cm (15 cali) - Shine Farm,patelnie-wok-grill,KIMCHI-5426,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
be3ab3a0-7490-4241-a126-2d100e47381a,KIMCHI-405,Wok zaokrąglony 30cm,patelnie-wok-grill,KIMCHI-405,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
7b1ce22e-2f1f-4bbb-a17e-9f9e1f473f26,KIMCHI-482,Wok zaokrąglony 35cm,patelnie-wok-grill,KIMCHI-482,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
4607c8ec-4863-4f33-b925-2d93cbc46694,KIMCHI-1078,Wok ze stali węglowej - średnica 31cm (12 cali) - Shine Farm,patelnie-wok-grill,KIMCHI-1078,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
b67b06cb-84ea-4d83-a1bd-365c6366ff94,KIMCHI-1079,Wok ze stali węglowej - średnica 33cm (13 cali) - Shine Farm,patelnie-wok-grill,KIMCHI-1079,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
6983b76e-062e-4a24-a21b-1da567123dd9,KIMCHI-4142,Wołowina konserwowa Corned Beef 340g - Hereford,dania-gotowe,KIMCHI-4142,allergens,Brazylia,KG,94.09
c10da3cd-ccd6-48cc-8b97-ca35f133fc9f,KIMCHI-4464,"Yopokki, kluski ryżowe serowe Topokki 120g - Young Poong",zupy-buliony,KIMCHI-4464,storageZone,Korea Południowa,KG,104.17
2e1229a0-7251-4c14-aefc-0e5736890ab3,KIMCHI-2371,"Yopokki, kluski ryżowe w łagodnym sosie Jjajang 120g - Young Poong",zupy-buliony,KIMCHI-2371,storageZone,Korea Południowa,KG,99.92
0bbe0df9-fd61-4de6-9da2-a21b7d81296f,KIMCHI-3707,"Yopokki, kluski ryżowe w pikantnym sosie kimchi 115g - Young Poong",zupy-buliony,KIMCHI-3707,storageZone,Korea Południowa,KG,108.7
0112f508-f1cc-4912-bb49-efe8c092c201,KIMCHI-2369,"Yopokki, kluski ryżowe w słodko-pikantnym sosie 140g - Young Poong",zupy-buliony,KIMCHI-2369,storageZone,Korea Południowa,KG,85.64
31cc19f0-67fc-46c5-85dd-8a59b24640a2,KIMCHI-5718,Yuba suszona skórka tofu w rolkach 120g - HAIDILAO,tofu,KIMCHI-5718,storageZone,Chiny,KG,157.5
af4d6e84-9d20-41c9-8da7-c9a73c340942,KIMCHI-1275,"Yuba, suszone płaty tofu 200g - Swallow Sailing",tofu,KIMCHI-1275,storageZone,Chiny,KG,133.5
b55b5d34-592e-4534-aa41-e7d9c6cb2ba6,KIMCHI-4655,"Yuja Cha, koreańska herbata konfiturowa z yuzu 560g - Delief",herbaty,KIMCHI-4655,allergens,Korea Południowa,KG,56.96
692694eb-0239-4bd6-a390-dff37a41f659,KIMCHI-4821,"Yuzu Mochi, oryginalne ryżowe ciasteczka japońskie o smaku yuzu 130g - Seiki",słodycze-przekąski,KIMCHI-4821,storageZone,Japonia,KG,168.46
1b445306-9a76-49e2-ac21-ae176352e056,KIMCHI-520,Zaparzacz phin do kawy wietnamskiej 150ml - Long Cam,zaparzacze-do-kawy,KIMCHI-520,ingredients|allergens|nutritionFacts|storageZone,Wietnam,LITER,199.33
c2b75a0b-cbb3-4549-90fd-3acc9331117d,KIMCHI-1261,Zaparzacz phin do kawy wietnamskiej 150ml - Trung Nguyen,zaparzacze-do-kawy,KIMCHI-1261,ingredients|allergens|nutritionFacts|storageZone,Wietnam,LITER,243.33
2d10b290-7507-4ba3-9c28-9ed0c6113067,KIMCHI-2268,Zaprawa do ryżu 150ml - Asia Kitchen,octy-i-winne-przyprawy,KIMCHI-2268,allergens,Chiny,LITER,54.67
4fab1981-65d6-426d-8e1d-77687e1c1c0e,KIMCHI-2269,Zaprawa do ryżu 500ml - Asia Kitchen,octy-i-winne-przyprawy,KIMCHI-2269,allergens,Chiny,LITER,33
369bef7e-2187-4b02-b56b-e112ad3b6c11,KIMCHI-1065,Zaprawa do ryżu 500ml - Miyata,octy-i-winne-przyprawy,KIMCHI-1065,allergens|storageZone,Chiny,LITER,39.2
52b64270-4fda-4dd4-a73e-4afa081a651e,KIMCHI-7,Zaprawa do sushi 200ml House of Asia,octy-i-winne-przyprawy,KIMCHI-7,allergens,Tajlandia,LITER,67.5
b9b25ccb-4e6a-4880-82d3-6b9c049a040a,KIMCHI-5572,Żeliwna patelnia do Takoyaki 14 otworów - Emro Aziatica,patelnie-wok-grill,KIMCHI-5572,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
23a99718-1d9d-409a-8272-214b2d57d3b9,KIMCHI-5074,Żeliwna patelnia do Takoyaki 16 otworów - Otafuku,patelnie-wok-grill,KIMCHI-5074,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
daa17037-3aaa-4205-b485-26050041be5b,KIMCHI-2299,"Żeliwna podstawka do woka 22,5cm",patelnie-wok-grill,KIMCHI-2299,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
c7811b57-8d0f-4f06-b96a-f3503ae8bc81,KIMCHI-2818,"Żeliwny hot plate 27,5cm - owalny gorący talerz z drewnianą podstawką - Emro Aziatica",patelnie-wok-grill,KIMCHI-2818,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
24a72905-abd3-4a3c-85a3-2a8332d4ba0c,KIMCHI-4807,Żelki Puré Gummy Grape o smaku winogronowym 56g - Kanro,słodycze-przekąski,KIMCHI-4807,allergens,Japonia,KG,249.82
62283bee-a535-49b9-b0d4-f502da4c95a8,KIMCHI-5563,Żelki Puré Gummy Lemon o smaku cytrynowym 56g - Kanro,słodycze-przekąski,KIMCHI-5563,allergens,Japonia,KG,248.21
b6709415-9254-41d8-9841-6af42c90abeb,KIMCHI-5109,Żelki Puré Gummy Muscat o smaku winogronowym 56g - Kanro,słodycze-przekąski,KIMCHI-5109,allergens,Japonia,KG,249.82
